areacd,areanm,period,value
E06000039,Slough,2026-01-01,97.39541942769735
E06000039,Slough,2026-04-01,100.38300898069419
E06000040,Windsor and Maidenhead,2026-01-01,123.31464738931568
E06000040,Windsor and Maidenhead,2026-04-01,149.73921468702616
E06000041,Wokingham,2026-01-01,213.67521367521368
E06000041,Wokingham,2026-04-01,209.4017094017094
E06000042,Milton Keynes,2026-01-01,333.7866642256542
E06000042,Milton Keynes,2026-04-01,328.5559231604137
E06000043,Brighton and Hove,2026-01-01,234.26216225737136
E06000043,Brighton and Hove,2026-04-01,234.96671011378447
E06000044,Portsmouth,2026-01-01,179.6370864264351
E06000044,Portsmouth,2026-04-01,202.49998833525413
E06000045,Southampton,2026-01-01,65.52978907117306
E06000045,Southampton,2026-04-01,65.91525841865055
E06000046,Isle of Wight,2026-01-01,141.18311449950585
E06000046,Isle of Wight,2026-04-01,138.35945220951575
E06000047,County Durham,2026-01-01,138.6588750044144
E06000047,County Durham,2026-04-01,142.93388053404112
E06000049,Cheshire East,2026-01-01,106.10066983465386
E06000049,Cheshire East,2026-04-01,109.66109499689057
E06000050,Cheshire West and Chester,2026-01-01,101.43898055169889
E06000050,Cheshire West and Chester,2026-04-01,101.16991163776866
E06000051,Shropshire,2026-01-01,161.8264125971936
E06000051,Shropshire,2026-04-01,162.42799777413484
E06000052,Cornwall,2026-01-01,223.73128929227192
E06000052,Cornwall,2026-04-01,228.18877091801835
E06000053,Isles of Scilly,2026-01-01,676.2468300929839
E06000053,Isles of Scilly,2026-04-01,676.2468300929839
E06000054,Wiltshire,2026-01-01,116.66984915027687
E06000054,Wiltshire,2026-04-01,136.14664884475843
E06000055,Bedford,2026-01-01,149.24913835548992
E06000055,Bedford,2026-04-01,148.223371081569
E06000056,Central Bedfordshire,2026-01-01,191.53024753305877
E06000056,Central Bedfordshire,2026-04-01,196.27893135619246
E06000057,Northumberland,2026-01-01,237.46303783718545
E06000057,Northumberland,2026-04-01,239.5751614265886
E06000058,"Bournemouth, Christchurch and Poole",2026-01-01,96.58481002134647
E06000058,"Bournemouth, Christchurch and Poole",2026-04-01,108.81073534050425
E06000059,Dorset,2026-01-01,186.94848274252655
E06000059,Dorset,2026-04-01,189.7693789155962
E06000060,Buckinghamshire,2026-01-01,118.0084731120372
E06000060,Buckinghamshire,2026-04-01,141.1609407504164
E06000061,North Northamptonshire,2026-01-01,135.8757432376408
E06000061,North Northamptonshire,2026-04-01,138.2829906572053
E06000062,West Northamptonshire,2026-01-01,129.3737537260323
E06000062,West Northamptonshire,2026-04-01,143.01597731752958
E06000063,Cumberland,2026-01-01,154.01344052478652
E06000063,Cumberland,2026-04-01,159.71764202570455
E06000064,Westmorland and Furness,2026-01-01,317.5706496948107
E06000064,Westmorland and Furness,2026-04-01,272.3895996698308
E06000065,North Yorkshire,2026-01-01,186.53485919372864
E06000065,North Yorkshire,2026-04-01,182.59952461158247
E06000066,Somerset,2026-01-01,139.88795365850342
E06000066,Somerset,2026-04-01,141.4177125684992
E07000008,Cambridge,2026-01-01,283.8930847929723
E07000008,Cambridge,2026-04-01,289.9191172532005
E07000009,East Cambridgeshire,2026-01-01,100.10117753428197
E07000009,East Cambridgeshire,2026-04-01,100.10117753428197
E07000010,Fenland,2026-01-01,41.946308724832214
E07000010,Fenland,2026-04-01,53.38621110433191
E07000011,Huntingdonshire,2026-01-01,139.54537585445314
E07000011,Huntingdonshire,2026-04-01,157.90660951951276
E07000012,South Cambridgeshire,2026-01-01,195.3125
E07000012,South Cambridgeshire,2026-04-01,222.5519287833828
E07000032,Amber Valley,2026-01-01,78.19027834205947
E07000032,Amber Valley,2026-04-01,70.52456477911247
E07000033,Bolsover,2026-01-01,179.05530421496186
E07000033,Bolsover,2026-04-01,158.76236973726617
E07000034,Chesterfield,2026-01-01,189.54217549153663
E07000034,Chesterfield,2026-04-01,218.77504832853978
E07000035,Derbyshire Dales,2026-01-01,179.77340189807265
E07000035,Derbyshire Dales,2026-04-01,189.52854773750298
E07000036,Erewash,2026-01-01,58.641786211302986
E07000036,Erewash,2026-04-01,54.26553350896694
E07000037,High Peak,2026-01-01,106.56923194032123
E07000037,High Peak,2026-04-01,113.09387879381029
E07000038,North East Derbyshire,2026-01-01,38.44494870881233
E07000038,North East Derbyshire,2026-04-01,39.382630384637025
E07000039,South Derbyshire,2026-01-01,109.7937749482948
E07000039,South Derbyshire,2026-04-01,112.34711855174349
E07000040,East Devon,2026-01-01,194.01032615221277
E07000040,East Devon,2026-04-01,201.59379166956316
E07000041,Exeter,2026-01-01,233.38318918489296
E07000041,Exeter,2026-04-01,239.16357777151572
E07000042,Mid Devon,2026-01-01,92.9488310802066
E07000042,Mid Devon,2026-04-01,89.41912863412281
E07000043,North Devon,2026-01-01,211.41649048625794
E07000043,North Devon,2026-04-01,220.30783821698842
E07000044,South Hams,2026-01-01,146.50345097017842
E07000044,South Hams,2026-04-01,150.84429396188742
E07000045,Teignbridge,2026-01-01,145.79784623379624
E07000045,Teignbridge,2026-04-01,150.85024684585846
E07000046,Torridge,2026-01-01,107.38677853982617
E07000046,Torridge,2026-04-01,110.25042596755486
E07000047,West Devon,2026-01-01,164.6216248324084
E07000047,West Devon,2026-04-01,174.80440574987696
E07000061,Eastbourne,2026-01-01,110.30222810500773
E07000061,Eastbourne,2026-04-01,109.34307829539897
E07000062,Hastings,2026-01-01,55.90940483890418
E07000062,Hastings,2026-04-01,64.67950755873228
E07000063,Lewes,2026-01-01,145.5604075691412
E07000063,Lewes,2026-04-01,147.51423854322363
E07000064,Rother,2026-01-01,54.09172708643234
E07000064,Rother,2026-04-01,63.4537567744687
E07000065,Wealden,2026-01-01,115.63256404725956
E07000065,Wealden,2026-04-01,110.83950439763223
E07000066,Basildon,2026-01-01,50.09502561560072
E07000066,Basildon,2026-04-01,55.25946124607503
E07000067,Braintree,2026-01-01,91.29418638621092
E07000067,Braintree,2026-04-01,93.72869802317655
E07000068,Brentwood,2026-01-01,89.50407180495675
E07000068,Brentwood,2026-04-01,86.98283034566221
E07000069,Castle Point,2026-01-01,39.74343405349908
E07000069,Castle Point,2026-04-01,39.74343405349908
E07000070,Chelmsford,2026-01-01,88.98163694432822
E07000070,Chelmsford,2026-04-01,101.69329936494654
E07000071,Colchester,2026-01-01,78.91240722797696
E07000071,Colchester,2026-04-01,89.90021076604968
E07000072,Epping Forest,2026-01-01,109.12979898291027
E07000072,Epping Forest,2026-04-01,119.3152468879819
E07000073,Harlow,2026-01-01,68.20379701735634
E07000073,Harlow,2026-04-01,76.34753397465262
E07000074,Maldon,2026-01-01,57.86116214144162
E07000074,Maldon,2026-04-01,53.52157498083349
E07000075,Rochford,2026-01-01,72.37098480209319
E07000075,Rochford,2026-04-01,75.71118410065134
E07000076,Tendring,2026-01-01,79.74023820003956
E07000076,Tendring,2026-04-01,81.01608201124019
E07000077,Uttlesford,2026-01-01,161.92458940550546
E07000077,Uttlesford,2026-04-01,162.97604777826845
E07000078,Cheltenham,2026-01-01,235.7502525895563
E07000078,Cheltenham,2026-04-01,239.0359703956826
E07000079,Cotswold,2026-01-01,337.1117487262849
E07000079,Cotswold,2026-04-01,326.20198339533715
E07000080,Forest of Dean,2026-01-01,188.29454168662886
E07000080,Forest of Dean,2026-04-01,192.75121722950766
E07000081,Gloucester,2026-01-01,124.82142599460309
E07000081,Gloucester,2026-04-01,134.20107072252125
E07000082,Stroud,2026-01-01,192.55251432208786
E07000082,Stroud,2026-04-01,202.89624443029916
E07000083,Tewkesbury,2026-01-01,127.51473776103738
E07000083,Tewkesbury,2026-04-01,137.32356374265564
E07000084,Basingstoke and Deane,2026-01-01,139.29884521775153
E07000084,Basingstoke and Deane,2026-04-01,137.74532649785095
E07000085,East Hampshire,2026-01-01,68.47470667436045
E07000085,East Hampshire,2026-04-01,80.01538757453356
E07000086,Eastleigh,2026-01-01,113.33981655740801
E07000086,Eastleigh,2026-04-01,111.94055956287212
E07000087,Fareham,2026-01-01,60.643864573587
E07000087,Fareham,2026-04-01,60.643864573587
E07000088,Gosport,2026-01-01,108.5370412802547
E07000088,Gosport,2026-04-01,98.88930427756539
E07000089,Hart,2026-01-01,193.8698357922491
E07000089,Hart,2026-04-01,156.06521781276052
E07000090,Havant,2026-01-01,62.21207229200299
E07000090,Havant,2026-04-01,64.57455604992715
E07000091,New Forest,2026-01-01,160.12173794544506
E07000091,New Forest,2026-04-01,160.68954552681186
E07000092,Rushmoor,2026-01-01,156.97251089824212
E07000092,Rushmoor,2026-04-01,158.86374596930526
E07000093,Test Valley,2026-01-01,110.2062854564685
E07000093,Test Valley,2026-04-01,113.90448295500774
E07000094,Winchester,2026-01-01,208.6528252919665
E07000094,Winchester,2026-04-01,202.01722307420079
E07000095,Broxbourne,2026-01-01,139.3523061825319
E07000095,Broxbourne,2026-04-01,148.18449460255152
E07000096,Dacorum,2026-01-01,141.86593978441334
E07000096,Dacorum,2026-04-01,162.3095031594598
E07000098,Hertsmere,2026-01-01,205.96668239393168
E07000098,Hertsmere,2026-04-01,204.15199796755346
E07000099,North Hertfordshire,2026-01-01,92.56492299618807
E07000099,North Hertfordshire,2026-04-01,107.14207622393423
E07000102,Three Rivers,2026-01-01,204.577953594205
E07000102,Three Rivers,2026-04-01,211.88430907971232
E07000103,Watford,2026-01-01,649.4294165399222
E07000103,Watford,2026-04-01,672.7566225937987
E07000105,Ashford,2026-01-01,144.74655162627008
E07000105,Ashford,2026-04-01,150.42288698416303
E07000106,Canterbury,2026-01-01,135.101789019124
E07000106,Canterbury,2026-04-01,141.8877236273905
E07000107,Dartford,2026-01-01,178.38430218140803
E07000107,Dartford,2026-04-01,175.9845133628241
E07000108,Dover,2026-01-01,130.25182018569234
E07000108,Dover,2026-04-01,136.93140070803554
E07000109,Gravesham,2026-01-01,82.22569598178384
E07000109,Gravesham,2026-04-01,81.32211690506095
E07000110,Maidstone,2026-01-01,80.4188169380136
E07000110,Maidstone,2026-04-01,82.54911672445105
E07000111,Sevenoaks,2026-01-01,96.94658976113664
E07000111,Sevenoaks,2026-04-01,93.68788086160262
E07000112,Folkestone and Hythe,2026-01-01,197.489569526114
E07000112,Folkestone and Hythe,2026-04-01,202.8271254592522
E07000113,Swale,2026-01-01,109.86305002557157
E07000113,Swale,2026-04-01,106.07466899020703
E07000114,Thanet,2026-01-01,73.5855800295744
E07000114,Thanet,2026-04-01,81.9953606043829
E07000115,Tonbridge and Malling,2026-01-01,150.52647731507528
E07000115,Tonbridge and Malling,2026-04-01,158.56429891927834
E07000116,Tunbridge Wells,2026-01-01,100.25565191237656
E07000116,Tunbridge Wells,2026-04-01,112.78760840142363
E07000117,Burnley,2026-01-01,122.94297259984079
E07000117,Burnley,2026-04-01,107.82703334576199
E07000118,Chorley,2026-01-01,113.37399349547745
E07000118,Chorley,2026-04-01,110.89135130214582
E07000119,Fylde,2026-01-01,120.54255854506302
E07000119,Fylde,2026-04-01,125.22382295458003
E07000120,Hyndburn,2026-01-01,66.23440005577633
E07000120,Hyndburn,2026-04-01,53.45232285203003
E07000121,Lancaster,2026-01-01,144.8215935892308
E07000121,Lancaster,2026-04-01,133.0979407748645
E07000122,Pendle,2026-01-01,52.116219168746305
E07000122,Pendle,2026-04-01,62.138569008889824
E07000123,Preston,2026-01-01,78.59318204145791
E07000123,Preston,2026-04-01,84.7332743884468
E07000124,Ribble Valley,2026-01-01,135.27069337629572
E07000124,Ribble Valley,2026-04-01,123.11152992674104
E07000125,Rossendale,2026-01-01,190.29365459648162
E07000125,Rossendale,2026-04-01,184.81757820521597
E07000126,South Ribble,2026-01-01,158.46632160050984
E07000126,South Ribble,2026-04-01,165.35616167009724
E07000127,West Lancashire,2026-01-01,136.89085618263042
E07000127,West Lancashire,2026-04-01,136.89085618263042
E07000128,Wyre,2026-01-01,137.27124967366498
E07000128,Wyre,2026-04-01,133.90263004977137
E07000129,Blaby,2026-01-01,212.63809920029584
E07000129,Blaby,2026-04-01,207.09101835159248
E07000130,Charnwood,2026-01-01,83.33996868115827
E07000130,Charnwood,2026-04-01,85.99410781113147
E07000131,Harborough,2026-01-01,112.68896889593461
E07000131,Harborough,2026-04-01,116.50893394325442
E07000132,Hinckley and Bosworth,2026-01-01,118.27017020620146
E07000132,Hinckley and Bosworth,2026-04-01,108.84283779846078
E07000133,Melton,2026-01-01,57.352179382816544
E07000133,Melton,2026-04-01,59.20224968548805
E07000134,North West Leicestershire,2026-01-01,137.64624913971093
E07000134,North West Leicestershire,2026-04-01,144.79670364047516
E07000135,Oadby and Wigston,2026-01-01,144.25804360158847
E07000135,Oadby and Wigston,2026-04-01,132.91190534078936
E07000136,Boston,2026-01-01,115.36297129994372
E07000136,Boston,2026-04-01,116.76983680360158
E07000137,East Lindsey,2026-01-01,132.24688840980002
E07000137,East Lindsey,2026-04-01,141.20110481254693
E07000138,Lincoln,2026-01-01,191.22096010046235
E07000138,Lincoln,2026-04-01,190.26961204026105
E07000139,North Kesteven,2026-01-01,78.38782375804291
E07000139,North Kesteven,2026-04-01,77.57128392722997
E07000140,South Holland,2026-01-01,66.4665955004129
E07000140,South Holland,2026-04-01,78.55143104594252
E07000141,South Kesteven,2026-01-01,125.72119795312298
E07000141,South Kesteven,2026-04-01,142.0309749848795
E07000142,West Lindsey,2026-01-01,67.53487621965971
E07000142,West Lindsey,2026-04-01,70.558825901137
E07000143,Breckland,2026-01-01,111.85377165461738
E07000143,Breckland,2026-04-01,111.85377165461738
E07000144,Broadland,2026-01-01,99.8863611688152
E07000144,Broadland,2026-04-01,110.74357433933858
E07000145,Great Yarmouth,2026-01-01,167.1159565896408
E07000145,Great Yarmouth,2026-04-01,198.94756736861999
E07000146,King's Lynn and West Norfolk,2026-01-01,163.24597006517035
E07000146,King's Lynn and West Norfolk,2026-04-01,163.88615033993574
E07000147,North Norfolk,2026-01-01,230.58217154150967
E07000147,North Norfolk,2026-04-01,243.17699603747445
E07000148,Norwich,2026-01-01,199.0732562405729
E07000148,Norwich,2026-04-01,191.59951624519303
E07000149,South Norfolk,2026-01-01,146.1791334339297
E07000149,South Norfolk,2026-04-01,143.48458719551627
E07000170,Ashfield,2026-01-01,77.17716790664649
E07000170,Ashfield,2026-04-01,89.52551477170994
E07000171,Bassetlaw,2026-01-01,142.47180579011822
E07000171,Bassetlaw,2026-04-01,130.46575474038917
E07000172,Broxtowe,2026-01-01,129.18430585257278
E07000172,Broxtowe,2026-04-01,129.18430585257278
E07000173,Gedling,2026-01-01,96.52268699190374
E07000173,Gedling,2026-04-01,100.68314763810649
E07000174,Mansfield,2026-01-01,82.200498506249
E07000174,Mansfield,2026-04-01,81.31662217822482
E07000175,Newark and Sherwood,2026-01-01,220.5088907308071
E07000175,Newark and Sherwood,2026-04-01,211.90748009946358
E07000176,Rushcliffe,2026-01-01,119.93435172326726
E07000176,Rushcliffe,2026-04-01,121.51243529857341
E07000177,Cherwell,2026-01-01,207.12802037247835
E07000177,Cherwell,2026-04-01,206.5412554422447
E07000178,Oxford,2026-01-01,169.84473059734754
E07000178,Oxford,2026-04-01,168.03787176120554
E07000179,South Oxfordshire,2026-01-01,118.87262734070428
E07000179,South Oxfordshire,2026-04-01,124.6245286636416
E07000180,Vale of White Horse,2026-01-01,210.9181972185581
E07000180,Vale of White Horse,2026-04-01,201.54405511995554
E07000181,West Oxfordshire,2026-01-01,205.88551442438876
E07000181,West Oxfordshire,2026-04-01,195.96332095815316
E07000192,Cannock Chase,2026-01-01,123.9335946506802
E07000192,Cannock Chase,2026-04-01,131.61939897010222
E07000193,East Staffordshire,2026-01-01,141.91070423186974
E07000193,East Staffordshire,2026-04-01,141.91070423186974
E07000194,Lichfield,2026-01-01,75.04556337776508
E07000194,Lichfield,2026-04-01,76.8323625058071
E07000195,Newcastle-under-Lyme,2026-01-01,164.4131624480337
E07000195,Newcastle-under-Lyme,2026-04-01,156.58396423622258
E07000196,South Staffordshire,2026-01-01,124.1009237653269
E07000196,South Staffordshire,2026-04-01,124.97487393268835
E07000197,Stafford,2026-01-01,137.75466953007998
E07000197,Stafford,2026-04-01,144.1125773545452
E07000198,Staffordshire Moorlands,2026-01-01,106.56899566481464
E07000198,Staffordshire Moorlands,2026-04-01,110.7075974382055
E07000199,Tamworth,2026-01-01,83.82953018479479
E07000199,Tamworth,2026-04-01,85.06231739339472
E07000200,Babergh,2026-01-01,163.86177898240805
E07000200,Babergh,2026-04-01,175.19812847175703
E07000202,Ipswich,2026-01-01,168.95504512596776
E07000202,Ipswich,2026-04-01,253.0761224460698
E07000203,Mid Suffolk,2026-01-01,120.06319115323856
E07000203,Mid Suffolk,2026-04-01,134.5068833220492
E07000207,Elmbridge,2026-01-01,155.71495004438933
E07000207,Elmbridge,2026-04-01,137.3955441568141
E07000208,Epsom and Ewell,2026-01-01,110.46009028911728
E07000208,Epsom and Ewell,2026-04-01,110.46009028911728
E07000209,Guildford,2026-01-01,136.76094583077318
E07000209,Guildford,2026-04-01,166.49158622876737
E07000210,Mole Valley,2026-01-01,289.7113032499521
E07000210,Mole Valley,2026-04-01,288.5840219143492
E07000211,Reigate and Banstead,2026-01-01,82.3205600311687
E07000211,Reigate and Banstead,2026-04-01,82.3205600311687
E07000212,Runnymede,2026-01-01,194.3159860179335
E07000212,Runnymede,2026-04-01,206.25719186261102
E07000213,Spelthorne,2026-01-01,124.21316099146384
E07000213,Spelthorne,2026-04-01,129.81676223919905
E07000214,Surrey Heath,2026-01-01,159.8018879905177
E07000214,Surrey Heath,2026-04-01,169.32650383101216
E07000215,Tandridge,2026-01-01,98.24917757710904
E07000215,Tandridge,2026-04-01,108.18448766917626
E07000216,Waverley,2026-01-01,109.46948258913943
E07000216,Waverley,2026-04-01,120.63983795537814
E07000217,Woking,2026-01-01,250.75937508871206
E07000217,Woking,2026-04-01,253.5981604670748
E07000218,North Warwickshire,2026-01-01,205.61109703949816
E07000218,North Warwickshire,2026-04-01,137.0740646929988
E07000219,Nuneaton and Bedworth,2026-01-01,62.86864691131283
E07000219,Nuneaton and Bedworth,2026-04-01,62.86864691131283
E07000220,Rugby,2026-01-01,159.34236545784373
E07000220,Rugby,2026-04-01,156.8909444508
E07000221,Stratford-on-Avon,2026-01-01,202.3820919197582
E07000221,Stratford-on-Avon,2026-04-01,214.6891110229868
E07000222,Warwick,2026-01-01,200.1433284481145
E07000222,Warwick,2026-04-01,218.86641401261548
E07000223,Adur,2026-01-01,158.7326049099231
E07000223,Adur,2026-04-01,172.60244417389697
E07000224,Arun,2026-01-01,160.52780129833474
E07000224,Arun,2026-04-01,163.46787091918335
E07000225,Chichester,2026-01-01,148.91339755223603
E07000225,Chichester,2026-04-01,182.2637938790389
E07000226,Crawley,2026-01-01,224.98548480743176
E07000226,Crawley,2026-04-01,240.3070769627766
E07000227,Horsham,2026-01-01,178.19312174550063
E07000227,Horsham,2026-04-01,190.73263772018402
E07000228,Mid Sussex,2026-01-01,170.62841952335322
E07000228,Mid Sussex,2026-04-01,171.24663843466973
E07000229,Worthing,2026-01-01,223.06922171675475
E07000229,Worthing,2026-04-01,239.7555020813939
E07000234,Bromsgrove,2026-01-01,182.91783448886267
E07000234,Bromsgrove,2026-04-01,180.95097605349855
E07000235,Malvern Hills,2026-01-01,110.54105038028526
E07000235,Malvern Hills,2026-04-01,118.9517824744374
E07000236,Redditch,2026-01-01,48.94874042369119
E07000236,Redditch,2026-04-01,62.60885403030268
E07000237,Worcester,2026-01-01,182.8050735438873
E07000237,Worcester,2026-04-01,205.30415951851955
E07000238,Wychavon,2026-01-01,146.35878188918755
E07000238,Wychavon,2026-04-01,138.38874921205357
E07000239,Wyre Forest,2026-01-01,80.83685390663344
E07000239,Wyre Forest,2026-04-01,69.28873191997151
E07000240,St Albans,2026-01-01,90.05906815352422
E07000240,St Albans,2026-04-01,91.38346621460546
E07000241,Welwyn Hatfield,2026-01-01,368.83544077056484
E07000241,Welwyn Hatfield,2026-04-01,390.8190100880157
E07000242,East Hertfordshire,2026-01-01,137.68924302788844
E07000242,East Hertfordshire,2026-04-01,137.68924302788844
E07000243,Stevenage,2026-01-01,191.7754483840739
E07000243,Stevenage,2026-04-01,193.95471484298386
E07000244,East Suffolk,2026-01-01,115.35503716995643
E07000244,East Suffolk,2026-04-01,131.77710843373492
E07000245,West Suffolk,2026-01-01,190.99663103164707
E07000245,West Suffolk,2026-04-01,191.5271772289572
E08000001,Bolton,2026-01-01,52.24373961978167
E08000001,Bolton,2026-04-01,53.21121627940725
E08000002,Bury,2026-01-01,51.276637459091795
E08000002,Bury,2026-04-01,53.7901981188512
E08000003,Manchester,2026-01-01,114.30121932606372
E08000003,Manchester,2026-04-01,116.16666949310633
E08000004,Oldham,2026-01-01,72.34854507870885
E08000004,Oldham,2026-04-01,69.96342820798219
E08000005,Rochdale,2026-01-01,73.01718026328636
E08000005,Rochdale,2026-04-01,75.56429120270334
E08000006,Salford,2026-01-01,91.04869066547082
E08000006,Salford,2026-04-01,92.06789242665144
E08000007,Stockport,2026-01-01,110.22311131876194
E08000007,Stockport,2026-04-01,114.82945029924751
E08000008,Tameside,2026-01-01,47.570761507742766
E08000008,Tameside,2026-04-01,58.837520812208155
E08000009,Trafford,2026-01-01,165.95788818587283
E08000009,Trafford,2026-04-01,180.89409812260138
E08000010,Wigan,2026-01-01,67.26158377836148
E08000010,Wigan,2026-04-01,72.7700755533135
E08000011,Knowsley,2026-01-01,60.89871743610248
E08000011,Knowsley,2026-04-01,54.13219327653554
E08000012,Liverpool,2026-01-01,136.3562237578125
E08000012,Liverpool,2026-04-01,180.76041189796467
E08000013,St. Helens,2026-01-01,75.71706175441197
E08000013,St. Helens,2026-04-01,71.48114221570361
E08000014,Sefton,2026-01-01,57.286372480185555
E08000014,Sefton,2026-04-01,55.539836733838435
E08000015,Wirral,2026-01-01,65.67884867410824
E08000015,Wirral,2026-04-01,63.854436210938566
E08000017,Doncaster,2026-01-01,84.12427876721968
E08000017,Doncaster,2026-04-01,90.69160164495803
E08000018,Rotherham,2026-01-01,121.47725013105806
E08000018,Rotherham,2026-04-01,120.39263182631646
E08000021,Newcastle upon Tyne,2026-01-01,117.27827076932675
E08000021,Newcastle upon Tyne,2026-04-01,123.82838695591148
E08000022,North Tyneside,2026-01-01,54.877339844204165
E08000022,North Tyneside,2026-04-01,63.71352168352517
E08000023,South Tyneside,2026-01-01,122.85904896527582
E08000023,South Tyneside,2026-04-01,133.42756930637478
E08000024,Sunderland,2026-01-01,157.6543800198194
E08000024,Sunderland,2026-04-01,180.86942059416643
E08000025,Birmingham,2026-01-01,137.5443766485471
E08000025,Birmingham,2026-04-01,138.55821726266413
E08000026,Coventry,2026-01-01,705.0993696921084
E08000026,Coventry,2026-04-01,708.0801894717446
E08000027,Dudley,2026-01-01,105.44391889856296
E08000027,Dudley,2026-04-01,107.55279727653422
E08000028,Sandwell,2026-01-01,61.888882608941394
E08000028,Sandwell,2026-04-01,66.12784717119764
E08000029,Solihull,2026-01-01,273.45621536597935
E08000029,Solihull,2026-04-01,273.45621536597935
E08000030,Walsall,2026-01-01,60.53882940225515
E08000030,Walsall,2026-04-01,67.30294441926691
E08000031,Wolverhampton,2026-01-01,52.266480830290384
E08000031,Wolverhampton,2026-04-01,65.06643531934108
E08000032,Bradford,2026-01-01,95.1020661633591
E08000032,Bradford,2026-04-01,97.5860753541931
E08000033,Calderdale,2026-01-01,91.97407658501201
E08000033,Calderdale,2026-04-01,91.97407658501201
E08000034,Kirklees,2026-01-01,59.39528455030401
E08000034,Kirklees,2026-04-01,60.73502781083718
E08000035,Leeds,2026-01-01,126.59890273063183
E08000035,Leeds,2026-04-01,134.28949027968892
E08000036,Wakefield,2026-01-01,101.72275924344378
E08000036,Wakefield,2026-04-01,98.45892739606056
E08000037,Gateshead,2026-01-01,182.97494574866838
E08000037,Gateshead,2026-04-01,184.9477214440718
